ID;Data;Nome;TLUserName;Version
3A35443A9007D848668A27BE28F0D0C8;05.05.2500;Djalma Santos Silva;djalmasantos0312;PRO
272118A8D2D59C1A37CEBFFBDB108CF9;05.05.2500;Djalmo Soares da Silva;Djalmo;PRO
F478C5B72B3EEEBD4DB9F640C05A2781;05.05.2500;Djonathan Emanoel dos Santos Targino;Djontargino;PRO
D1C24730C968B6AA76A8902C8B1ACDC3;05.05.2500;Dmitry Protasov;DmitriiPr1;PRO
E59616DA17491AC5141D90D67BDD9FD7;05.05.2500;DougPix;TLUserName;PRO
CC69DF4BB4B795BEACF73C34E7035CA1;05.05.2500;Douglas Borlini;DouglasB;PRO
31EF59DE11BE1A5281A165C240241114;05.05.2500;Douglas Frota Aguiar Costa;TLUserName;PRO
3DA28B357D0C176C7CE7F1B7D6CFE19E;05.08.2023;Douglas Meneses;Douglas_Menses;PRO
3A213303FF7C06F3383BD844AF8C046C;05.05.2500;Douglas Miguel da Silva;D0uglasm;PRO
9F7A1A0445FEF9F7716312CFFC28D976;05.05.2500;Douglas Moreira Nunes;dougpips;PRO
2AF4EF4D9FF19C7CDF706F43466A6D93;05.05.2500;Douglas Pereira Afonso;junioiptvdf;PRO
D622DBC0E96EF9F10A83F4DD29B037C3;05.05.2500;Douglas Wasen;dougwasen;PRO
33E84F231E3AC4D5596CB8223803A81E;05.05.2500;Duarte Junior;TLUserName;PRO
A47C9877A0A2E5E078F48557E08E777B;05.05.2500;Dwiti Krishna Patra;onlyforextrader;PRO
2C683E14B14E8FB6D46AF9A90943BA35;05.05.2500;ENG.MOATAZ;moataz51;PRO
A61AC2E97A3C4B8EB1F4A172E9915F67;05.05.2500;Ebrahim Alsawi;TLUserName;PRO
F28C478CB3538080D722AE52F04868F2;05.05.2500;Edesio Pereira Borges;edesiotrader;PRO
09F1C2FC54079A15724286B52C6CE616;05.05.2500;Edgar Galarce (1);egalarce;PRO
EF823D5A6637D57CA832762AF9D97B57;05.05.2500;Edgar Galarce (2);egalarce;PRO
AAF9C886A983696D75A7E0102C84E170;05.05.2500;Edgar Santos da Silva;Fe_gradidao;PRO
B45776596EDFA49BAD306C8329ED03AD;05.05.2500;Edgar Santos da Silva;Fe_gradidao;PRO
XX2E1B90E6630E879D883E695F354CXX;05.05.2500;Edilson Rodrigues de Matos;edrodrigues21;PRO
4648796743AE25A1CEB79C024CC622A1;05.05.2500;Edimar Cardoso Santana;Csiptvbr;PRO
F12932ED61F36CB764FA69FE1DD46106;05.05.2500;Edivaldo Silva de Oliveira;Edvdtrader;PRO
B751E9598A44405193E4EFB0BF4D94C5;05.05.2500;Edson Dettmann;edsonnnnnnnnn_e;PRO
21FA1913C4DD49F77E902E6DEF032683;05.05.2500;Edson Novello;BrotherItu;PRO
B993A9D5DACD394C09791F0B02CD2D17;05.05.2500;Edson da Conceicao Fontes;edsoncfontes;PRO
03A8EF151C1A4D3C65592EEF6CD4211B;05.05.2500;Eduardo;eduardogil1801;PRO
F4FCD5E4B7360015C6468E88B11F466E;05.05.2500;Eduardo Daltro;TLUserName;PRO
F4FF13A6EA9552895DAD88955EE79CBB;05.05.2500;Eduardo Hitoshi Otsuka;EduardoOtk;PRO
148A6E611DBDF507F8AFBB2B44DA3034;05.05.2500;Eduardo Lopes;EduBrasilPe;PRO
F26417B1F820AA7AE99D80E5BAA12630;05.05.2500;Eduardo Marqueti de Campos;oliver_novaes;PRO
605257D838B3921DFADAE0C7CCF0AFB7;05.05.2500;Eduardo Martins Monteiro;eduardoazulao;PRO
AEB70440F166E7BFD876DCBBA7B3841C;05.05.2500;Ekuikui Jose Andre Miranda;Apockryphus;PRO
17C7F9E5EF6354EFE85E4F00644D8C03;05.05.2500;Eldon (1);eldonmp;PRO
3747B92E7529036F06401C02512185B0;05.05.2500;Eldon (2);eldonmp;PRO
7E5B102164801D6663EF9AD09A0CA0D5;05.05.2500;Eldon (3);eldonmp;PRO
99909A419EA6CEA0C80163B0177184AD;05.05.2500;Elias Andrade Reis;Golias20;PRO
C60B31318C2D09D36290A6121E56FFD3;05.05.2500;Elio Alfonso Penaloza Molina;elioalfonso87;PRO
1ABD358AA6E0B9021565634BDEBAC2E6;05.05.2500;Elivelton Victor Souza;Tontrader31;PRO
3C9EDCB6EC9A7430B1331904671E9A2F;05.05.2500;Eliyas Sarker;EliyasSarker;PRO
D7404F6ABB08AFF0D96EC9F743E01F56;05.05.2500;Elizeu Gazola;MoramadAli;PRO
2C03B87B009053B799C730053BC8E312;20.10.2023;Ellen Galvao Oliveira;TLUserName;PRO
FBAE6AAFAA60DCE65B4DCED7279FEEA0;05.05.2500;Elton Jonas Ferreira de Castro;WhisperingQuest21;PRO
BA8D97A6AF1390744E3494DCD19E18EF;29.07.2025;Elton Nascimento;Elton1313;PRO
69BB2C01A5D47D114A64566BC158466A;05.05.2500;Elvis Arku Edem;LordP442;PRO
DBA6ABC45C317760B0EF541A58FC3DF7;05.05.2500;Emanuel Martins;Emanuelmmb;PRO
BBAA41F4A5A39BDB6FDF486FD42B0164;05.05.2500;Emerson Silva;emersonbuiu;PRO
CE29D2F374E4E1B489B00F161B8B0ACC;05.05.2500;Endrews Magdiel (1);Endrewstrade;PRO
972D43DF577864BA6FF7C6B23064252B;05.05.2500;Endrews Magdiel (2);Endrewstrade;PRO
5AB9597C89FA4DDAB92AB11795B21A90;05.05.2500;Enrique Rafael Torres;SoldaditoMarinero512;PRO
E1F8D416350F4625FF95C2846286F1E8;05.05.2500;Eric Gabriel da Rocha;ericro13;PRO
B4E84828AB167AFF7B97D8F958E81FCE;05.05.2500;Erick Elton Souza Pinto;behindyou22;PRO
9E8D648107CAE80B09676ADD11A988C9;05.05.2500;Erick Gabriel Costa De Almeida;Df777153;PRO
F3C13CE9C818E6D2D0CC094135D981EE;05.05.2500;Erico Rodrigo Cavalcanti Vieira;TLUserName;PRO
E570D425CAE71C8AB8987E750356E59D;05.05.2500;Eron Batista Horacek;Eronbat;PRO
148CB97445EA462B85ECDCDA20F47730;05.05.2500;Esdras Junior Quaresma Andrade;Esdras_pavao;PRO
A42524C2D0B15571E42931D6A9699C48;05.05.2500;Euclides Aristides L. de Caldas Neto;EuclidesNetto;PRO
16D8141D2AC076F06DE98D338EBD3395;05.05.2500;Evaldo Carneiro Santos;Suporte_fdefenixbot;PRO
5F7B617A00905711C99C4E07E1E3FD5F;05.05.2500;Evandro Galdeano Nobumoto;hks1jz;PRO
DD47A137DF04B483D8C67FEB5D0E39F0;05.05.2500;Everthon Teofennes;everthonleitte;PRO
090FE19C39ED73EF0ADAE14E96441844;05.05.2500;Everton Moura;PortesMoura;PRO
CB0491FEE7A1BC0A4D429827C199C283;05.05.2500;ExpresstraderSuport1;TLUserName;PRO
921EBC10AFB63127B026833E47AD5D96;05.05.2500;Ezequiel Borges de Paiva;Kielborges;PRO
F885C376B25389BF21E0398410FA84B2;05.05.2500;Fabiana De Deus (1);fabyzynha_81;PRO
09750756CB6800BF614613E26B5D2264;05.05.2500;Fabiana De Deus (2);fabyzynha_81;PRO
696DD356FF60616B1E9EDE9697AFA7F1;05.05.2500;Fabiano Dorst Machado;Frgssul;PRO
7E27886E6ECEAF43A9653CBBCE75C2DF;05.05.2500;Fabiano Galdino Vieira;lele21231;PRO
C0C439CC5FC97F420D1B833FA8A5C4A2;05.05.2500;Fabiano Gomes Madureira;obiqo;PRO
E12785BA9120A241D0BD0BE09423B4E3;05.05.2500;Fabiano Goncalves da Costa;FGCFabiano;PRO
57660017E0F411BE9CAED74E34ABC27B;05.05.2500;Fabiano Melo;Jubileuo1;PRO
58DB70EF65237144F45F0862F41A29C3;05.05.2500;Fabiano Moraes de Oliveira;Fabianoebinex;PRO
11C857975EEA9EE236D9F1BD449AF70B;05.05.2500;Fabiano Santos;fabianobtrader;PRO
6C58EAB8F6F9ACF077E0798A9D514DA3;05.05.2500;Fabio De Deus;goguinha85;PRO
9674EC085E9A9032DF7A962F38581E5B;05.05.2500;Fabio Fernandes;Fernandes_Jd;PRO
0DC2D752B7844D472C42ED2784A2981E;05.05.2500;Fabio Roberto Soares;rfabio982;PRO
D8767B81414785497CDA7F2916410A6D;05.05.2500;Fabio Tinti;fagtinti;PRO
554A991C66D4F635857ACD708A48C0C8;15.05.2023;Fabio Tinti (TESTE);TLUserName;PRO
5D1C10D9F9F37F1D3B7BA7D4DE9F0DA5;05.05.2500;Fabricio Corado;FabricioCorado;PRO
109375957D1E517B1B9AD2392C7D57D9;05.05.2500;Fabricio Favero;fabriciofaveroof;PRO
E7B07647FF66A8650A5882F70A28EDFE;05.05.2500;Fabricio Mansano;FabricioMansano;PRO
7020F07C76B4B995BE7E321EF5A8CDC8;05.05.2500;Fabricio Oliveira;bricaotrader;PRO
465B7FABD7943A9995B5AEF5ED6A4391;05.05.2500;Fabricio de Freitas Bueno;Fabricioffb;PRO
0EB66508D2A3D5822E81E5A0B0628C92;05.05.2500;Faisal Ahmed Roman;brunolmfao;PRO
8681B7930CE70F23E8AEBB94065BC7FE;05.05.2500;Faruk Mohammad Safiullah;TLUserName;PRO
D38CD933B8DEF5836BDBB57615F6FAB6;05.05.2500;Faustino Neto;Tinotrader;PRO
CD75E3C31DBA4ED26C33AA0BB7E6448F;05.05.2500;Fausto Buono Aresta;FaustoAresta;PRO
E9EFDB3606873544038E5997C596817A;05.05.2500;Fe_gradidao;TLUserName;PRO
CD1AED2EE829A5A0CA966ADAFCFFCB80;05.05.2500;Felipe Aparecido de Oliveira;Felipetrader1451;PRO
62E58B72374AF4ADF6F6A24280EF4400;05.05.2500;Felipe Brayzown;brayzown;PRO
47493E59E7AF0A90802BCAFB3DF17C54;05.05.2500;Felipe Gabriel de Oliveira Rodrigues;fgabrielor;PRO
AA1666A9904EF8CE4C7027FB7E22809D;05.05.2500;Felipe Lopes;FLD2025;PRO
46641D7B295BB509FBC1BB7916A65DD0;05.05.2500;Felipe Mendes Bernardo;pzeroum;PRO
3D58665A198EC0A1524FE2A80E40E31B;05.05.2500;Felipe Santos Lobo;santlf91;PRO
62A7F6D659DF1531E685DAAA2A996612;05.05.2500;Felipe Snake;FelipeDragonTrader;PRO
0211DE4E9BDF6E03C3F7F04B75D7669C;05.05.2500;Felipe Souza da Silva;Fsouza06;PRO
721E0A56A013D2B413C9F971959A2AC3;05.05.2500;Felipe de Souza Reis Moura;TLUserName;PRO
6A3DBDD483FC0C78AC829000561F3B1C;05.05.2500;Felippe Lorran Pires Ximenes;felippeximenes;PRO
3A492C04436ABC7A3341908921DD2F6A;05.05.2500;Fernando (nicolas);TLUserName;PRO
B899D84DC72EB00802A66B267050DCF7;05.05.2500;Fernando Chagas Silva Goncalves;Fernandofefe77815;PRO
3495984217C427A3706AF9FC4D2E6636;05.05.2500;Fernando Ferreira Junior;Fernandoferreirajunior;S
487A010BB81FD4A2532195B9361262EC;05.05.2500;Fernando Henrique;TLUserName;PRO
2C9032326EC07D30E26484B66803AEBF;05.05.2500;Fernando Henrique Faria (1);fariafer;PRO
FEDBEBFDC61A280342FE112B175EC218;05.05.2500;Fernando Henrique Faria (2);fariafer;PRO
487A010BB81FD4A2532195B9361262EC;05.05.2500;Fernando Henrique Giacomini Rocha;TLUserName;PRO
4E700DD6003618A9BCC37C20CBE3B03F;05.05.2500;Fernando Leon (1);ferleon89;PRO
B933CA9F70EF388A9243366D41C0B280;05.05.2500;Fernando Leon (2);ferleon89;PRO
30B863FA4B00B0C8620442922474ECAA;05.05.2500;Fernando Pereira Paixao;Fernandovl8;PRO
84C7272B27F316A4D98176D698D0CF5B;05.05.2500;Fernando Rocha;fernandohenrique7;PRO
DB654622F2BC2107B07BAE06BD42A2D1;05.05.2500;Fikile Chauke;FikileGhst;PRO
1323E6CD25406E1A3DDBEF59F70652B0;05.05.2500;Flavio Barbosa Vieira Carvalho;TLUserName;PRO
259132BD102C947D9FD7345CE0DC0B3A;05.05.2500;Flavio Euclides Diniz Correa;flavioeuclides2022;PRO
CB57425923512A22874AF2E3E3AF1065;05.05.2500;Flavio Fernando de Souza;Mimiflavio;PRO
38DF966CABEFC0FB7AA83F8D25EA1B32;05.05.2500;Flavio Santos;Flavio_Xtrader_Softwares;PRO
60D001DB8E4966ECFCD527772544926A;05.05.2500;Foridul Al Rayhan;farayhanpro;PRO
FFD93C15AF4E664C747A02A99402A7CE;05.05.2500;Francielly;m_f_dias;PRO
X69C7B96D1C0F7544BD3C82E9E15E38X;05.05.2500;Francisco Antonio Serra da Silva;TLUserName;PRO
7AD8A5EB999457D0BC60F8B02511EE60;05.05.2500;Francisco Antonio Silva;SilvioFontes;PRO
9C64D3659B51BCFA37C485757F02D8FC;05.05.2500;Francisco Antonio Silva Sousa;Stealt_h;PRO
3272A7BDC646A7B97522D44496625069;05.05.2500;Francisco Carlos Stankevicius;FranciscoStankevicius;PRO
987739A6881EE74D3CE36D571AFAE4AF;05.05.2500;Francisco Magno Santos Mendonca;Magno39;PRO
E954EB5EDB9094328898D604E31E4711;05.05.2500;Francisco Martins (1);FranciscoMartins884;PRO
DEE59934EEBF63961BCBB3A8D8B77811;05.05.2500;Francisco Martins (2);FranciscoMartins884;PRO
D600C165971DAA6CE8C1B8B031995BBA;05.05.2500;Francisco Nemesio Paulo De Sousa;FRANCISCOPACOTI;PRO
0EE8B77FD9E4B9937B54F82E9DD7AE1B;05.05.2500;Francisco O da Silva Bandeira;TLUserName;PRO
88C73E0D86444D2A1F7EAC15241FC62F;05.05.2500;Franco Ivo Cinat (1);franco4884;PRO
CC9E8E9058998E163289574A611968D7;05.05.2500;Franco Ivo Cinat (VPS);franco4884;PRO
F4AFF5E25F988506504B081F930280D3;05.05.2500;Frank Douglas da Silva;Douglassinaisob;PRO
D6ECBE2980DF8400C97AE189BE3FB5C5;05.05.2500;Franklyn Mendes Ferreira;SrFranklyn;PRO
E3C04430ACE5FBCA5FEA7623FE41AE13;05.05.2500;Gabriel Andre Schmidt;gabrielschmidtt;PRO
A151F34CD47377CF83E3C46D40A61C87;05.05.2500;Gabriel Costa da Silva;gabrielcostavv;PRO
BF67882CFA5EAC485437D59E47989AE4;05.05.2500;Gabriel De Jesus Santos;GabrielEasyMoney;PRO
3C3C3EAC6FB5B276F540BE1A865696A4;05.05.2500;Gabriel Faisca;bielfaisca;PRO
28B0A406BE8BC85CE16F71524F246C38;05.05.2500;Gabriel Fonseca da Silva;TLUserName;PRO
5BDAE244EA01727463E1881B4133E9BC;05.05.2500;Gabriel Henrique Descter;TLUserName;PRO
F98FBD6E8EB4BEEF6E2B9DA0FC6D02A6;05.05.2500;Gabriel Henrique Rezende Liziero;ghrezende;PRO
38800C4F0F5E13C261F377A5D3CF2B29;05.05.2500;Gabriel Henry Soares Donato;ghdonato;PRO
156C9E3270650BDFFA700F0F728F5051;05.05.2500;Gabriel Imamura;Biiieeelllllllll;PRO
B875670A3027BA14C853528309EC6B2A;05.05.2500;Gabriel Ishizu;TLUserName;PRO
A8A0B8A0A3F45DE929C7437933021DCA;05.05.2500;Gabriel Lopez;Bitcash21;PRO
D45C666139F74894EF1118F0675CE459;05.05.2500;Gabriel Pissolatto;gabrielpissolatto;PRO
68464FE75805758A0709ACD89E864077;05.05.2500;Gabriel Vieira;TLUserName;PRO
C4B62BDA63D7838F0724012ECF8B3A17;05.05.2500;Gabriel Wayand;gabrielwayand;PRO
D99C1D436E83AE81E580556E9275A7A4;05.05.2500;Geison Laurindo Dos Santos;Geison1989;PRO
EB65ECD486A1029A51CDBFF169FBC44C;05.05.2500;George Gomes Santana;georgeikki;PRO
27984BB01641FB25C4CEC5DFDB35FBEF;05.05.2500;Gilberto Vitoriano Pereira Barros;Eussad;PRO
3A08CA1BFC914C9AB3B57D38015775EB;05.05.2500;Gilcio;TLUserName;PRO
61F4BDB01F1280896E115836EBDE7890;05.05.2500;Gilcivan Lima de Oliveira;TLUserName;PRO
B22E1B90E6630E879D883E695F354C7C;05.05.2500;Gilvan Santos Cavalcante;SpeedBreeding;PRO
DE958181E896FFC752B4ABD7ADB1831B;05.05.2500;Glalcio Bilotti;glalcio;PRO
C58855158FB75BDD73ECB6F2A0251F86;05.05.2500;Gledistony Felix de Araujo;Gledistony;PRO
3E8A9F58493C8B7FC8E3919F26497158;05.05.2500;Glenio Sena de Carvalho;off2022Z;PRO
66BDB55C53245425A20E381BB98B7DAE;05.05.2500;Golam Mostofa;Sobuj2580;PRO
E26DE36B721A04658FC665FE1AF32CBD;05.05.2500;Guilherme Busquet de Oliveira;TLUserName;PRO
D3C77B63B53DAECF8DF2DC556806161F;05.05.2500;Guilherme Custodio;guilherc;PRO
35D9900E89C0AB8BE0C0FE1D486BAF5C;15.05.2023;Guilherme Custodio (VPS);guilherc;PRO
821A7557F717FCCE2D86604EF56E86C6;05.05.2500;Guilherme Flores;GuilhermeFlorescorretor;PRO
657F96348926075F6DEA76C0515C339E;05.05.2500;Guilherme Menezes Lima;guiimenezes;PRO
32144D7351423FEE30D06E3B57298070;05.05.2500;Guilherme Roque Santana;Gssantanaa;PRO
E7E2BECB1B66FA4BB7B2AD5DD47B856B;05.05.2500;Gunaseelan Karthik;EXCHANGEMINDS;PRO
XXCAF568979148CCEDFA3942FF5139XX;30.03.2024;Guru Moorthi;TLUserName;PRO
B3CAF568979148CCEDFA3942FF5139AD;05.05.2500;Gurumoorthi Maharajan;trader_guru_admin;PRO
9187A5D454CE3CDDE4F29FE53209B514;05.05.2500;Gurumoorthi Maharajan (2);trader_guru_admin;PRO
7F312D604A3B9CC58ADAA984B0E4C09F;05.05.2500;Gustavo Adolfo Ortega Osorio;Gustav0zx;PRO
CC1E0D2FE291F1B5FFCD47F69809CEE3;05.05.2500;Gustavo Alessandro de Moura (1);gumouraofc;PRO
6E1E5D68D7DECC76A41E429C1BE1AE06;05.05.2500;Gustavo Alessandro de Moura (2);gumouraofc;PRO
58C0FCE5D26EAC738E5B92EBB755F216;05.05.2500;Gustavo Brito Prado;gtbrito;PRO
13A5E1C61C1CE95C98762F65D5206AC2;05.05.2500;Gustavo Cardoso;gustavocr_a;PRO
FDE0D007943FD3E5602A894DDDEF9F41;05.05.2500;Gustavo Freitas;gustavofreitasoficial;PRO
6D529BA6923EC6953D05F2B14865CD5E;05.05.2500;Gustavo Henrique Ferreira Pires;Gusta_TraderBSB;PRO
BE2D1308CCD65A26D741B05509943371;05.05.2500;Gustavo Oliveira Barbosa;Gbarbosa4817bec;PRO
920BF4F69979B934B58ECB72EEA65FBB;05.05.2500;Gustavo Pereira Alves;gustavoalves3;PRO
FEC07F9F24B2839D324928A5318B2047;05.05.2500;Gustavo Ranieri (1);GustavoR95;PRO
4B520A464A947795982F4EA4748B0852;05.05.2500;Gustavo Ranieri (2);GustavoR95;PRO
175971991989ECD03ECE74A725BCFC44;05.05.2500;Gustavo Santos Silva;Suporteelsupremo;PRO
CF88C3BFFC20E8334ECD13CBEFD25F78;05.05.2500;HDiogo Evangelista;HDiogoTrading;PRO
37C2CD8E834979A455C2B8B1DB7C7C6D;05.05.2500;Habib Adnan El Rami;HABIBELRAMI;PRO
631F142D01DB331232C3AE2DB7DE32C2;05.05.2500;Hamilton Gazim Hortêncio;hamiltongh;PRO
C4ADD20B843D9595712AEC8F6815567D;05.05.2500;Hamza A. B;TLUserName;PRO
12DACEFAC6EA08297DCA5C8EC5550AD1;05.05.2500;Haris Chaudhry;Ipservices;PRO
9B56DDF471F1F85D8953A0F3A4C4F8D4;05.05.2500;Harshith Lunawath;Onshoppie_Support;PRO
991E823B71FC0054A9A781E5921B445D;05.05.2500;Hasan El Hasan;HA23SAN11;PRO
0FA7018AB46CDD251AA3B0CA5631FE35;05.05.2500;Heberth Oliveira;fheberth;PRO
EB8976A299D04E8E4A66C955EC4B0FE7;05.05.2500;Helton Thozolino;TLUserName;PRO
E8EA593DDC114D611801F94FB0AE1100;05.05.2500;Henrique Cardoso;TLUserName;PRO
6FCCA831A338128ADE13A667C339F030;05.05.2500;Henrique Dallagnol;HenrytraderX;PRO
4E8C22EF640EDA42E12A434A081EFE52;05.05.2500;Henrique Soares da Silva;Ricuxo;PRO
DFD6C5C93FD51B165326262BA47DA3D4;05.05.2500;Herisson Vinicius Sestrem da Silva;Indicador_aw;PRO
8DCBA3ABDD8CB691079551CDF234E393;05.05.2500;Hesham Moneer;Heshammohamed_1980;PRO
D5E9656042106F5768FCADF48DBFA019;05.05.2500;Heverton Cesar Morais;Heverton17;PRO
108F1A1158E717E7F2FF56C963DF21EF;05.05.2500;Heydurov;Heydurov;PRO
82062AD0F4E6B4351833B2E2A0ADBD39;05.05.2500;Hick Jr;Hick_Jr;PRO
8DE5E1BFF54CDD046E00BD771E6E8A2A;05.05.2500;Hilton de Lima Lopes;Hilton2022;PRO
AE7DD5775590B5983ED1F2880388F2A7;05.05.2500;Honoene Nobre Pereira;NonoNobre;PRO
497060220503366257BD71907BC5AE0B;05.05.2500;Hrishikesh Patanayak;houseoftrading0;PRO
717635FA1BCA407D828238811436056B;05.05.2500;Hu Zhou;littlestone2006;PRO
5B48D32235D8226FD9CEFF37EDC17FD7;05.05.2500;Hulya Akgunduz;Hlyy88;PRO
BFC3218CE153B923D804B2B7CDE4D925;05.05.2500;Iara;TLUserName;PRO
D1C866F22A12FF793AA6DE41E8386E92;05.05.2500;Iara Vechi;TLUserName;PRO
40805171F65E0BF5B006D9E8C9203348;05.05.2500;Ibrahim Mahmoud Anter (1);hemaivx;PRO
D423EF0A8068D83BBFA1C55154380917;05.05.2500;Ibrahim Mahmoud Anter(2);hemaivx;PRO
C80EB23B8026897132FFFCFC547EEC5A;05.05.2500;Igor Eduardo dos Santos;igoreduardo2017;PRO
8BC445B56C206A0EDB30C5EAF43D3179;05.05.2500;Igor Keven Reina Magalhaes dos Santos;suportetraderrr;PRO
DF0C4A94FA8551943A6D19DAD726D3FF;05.05.2500;Igor Oliveira;igoroliveir_1;PRO
2F833356DA6EC4AF115937ACDCA77EC7;05.05.2500;Igor Rommel;igorrommel;PRO
F529572BF7E537695C529A53B075A47F;05.05.2500;Igor Zagorodnyi;TLUserName;PRO
CB15B2B718E452F746E1B4BE46839053;01.12.2024;Ilyes Marfoua;Deathmen31;PRO
3A89CA0CAF1E17B760433144C907861E;05.05.2500;Imad Khaled Kanaan;Omdakk;PRO
378479241E5B918129FAECE6FA382B64;05.05.2500;Imam Ali;TLUserName;PRO
C830AC08CC63BA2AAADC1AF1B48F23A9;05.05.2500;Imran Ahammed;ITB_OWN3R;PRO
7262B3170BFF02C3031D556CEB5E72A9;05.05.2500;IndicadorMasterBlack (Parceria);TLUserName;PRO
9AF6EF86D1B58B483EAEA315FD006E99;05.05.2500;Isaac Eric;TLUserName;PRO
98301B0C0858A556AB9EDA8C1CBE5AB6;05.05.2500;Ishak Khandaker;rayhan_014;PRO
E2EE53195C5F538F501656844ECD8637;05.05.2500;Ismael Conceicao Silva;ismaelcsvap;PRO
74EEF70903B21A7F35F64FF09AA7DCBD;05.05.2500;Ismael Esli Sales Costa;Xdmectref;PRO
21FD8D03173A1C6947F3D24C6C48EDE4;05.05.2500;Ismail Hosen Sagar;Ismail_Munshi;PRO
21012C4FA9380410ED9377948AC31E8B;05.05.2500;Italo Augusto Gomes Rodrigues;italootrader;PRO
BF758BFCBA1EAD6DE5FD843168C9E057;05.05.2500;Italo Costa de Oliveira;traderpro_oficial;PRO
0D053DAECBBD53B19800258E89175213;02.09.2023;Italo Costa de Oliveira (2);traderpro_oficial;PRO
965466FBFF000CAEFCACBC60237AE2D1;05.05.2500;Itaner Felipe;itanerfelipe;PRO
B87FF1EAFC3369B33457131D4FD19F35;05.05.2500;Iuri Domingos Rodrigues;Iuridomingos;PRO
0E94EB5DC70A85289885CFD807C3B0F0;05.05.2500;Ivan Silas Barbosa;Ivan_silas;PRO
97579F9F6F789C0E8D452644D00E1CD9;05.05.2500;Ivonildo Macedo Duarte;imduarte777;PRO
60F48726AB9925A50032C86115DCEE30;05.05.2500;Izael Purcina da Silva;IP2422;PRO
DE271A46B79AEAF59D3964BC59BE23BB;05.05.2500;J11 95038 5328;TLUserName;PRO
EB7BE670CD824608118097F4B2ACD8CA;05.05.2500;Jacksonkris;TLUserName;PRO
F76435F5A498E36DBCB171DC3DC5074A;05.05.2500;Jacob Mh;JacobMh;S
495FB65B447ED7C1EF4A5423A8D9A206;05.05.2500;Jacques Laurence;JacquesLaurence;PRO
0A1C95D646BF3E2895EAA7C62CEE4453;05.05.2500;Jacques Obas;jackyto0;PRO
B0233A3D9E82D71B52F1A3B4F03FAEB0;05.05.2500;Jader Mattos;TLUserName;PRO
A1CAE621712392DF11D61B830032E426;05.05.2500;Jafar Khazaei;j_kh_amin;PRO
1C1FD82C9DEF0FD05BE1721789E41177;05.05.2500;Jair Bento;jairbentoferreirajunior;PRO
11DC68665CEFF2C399A281FB8A6E9457;05.05.2500;Jakariya Mazumdar Emon;emonjohn744;PRO
97EA93AEBB9EB5097496333322B81CE0;05.05.2500;James Luiz Lima Gestal;JSTRADERSS;PRO
F4FD4B300D430125F4F7AB145CDC86D1;05.05.2500;James Tweneboa (1);Kinex2002;PRO
641265EA2F2E89EA5E21588E70BE176D;05.05.2500;James Tweneboa (2);Kinex2002;PRO
F452365E9CDD6BB23A4805CE40762332;05.05.2500;Jamil Abrao;jamilabrao;PRO
9766C1C3061B8E9CD6BB15B3DCF3DF47;05.05.2500;Jaqueline Andreia da Silva;TLUserName;PRO
F0D9EA2EBC386624BEEDDACFFFEB5726;05.05.2500;Jardel Jesus;jesus1476;PRO
220B05FD461D45529F81C848ACFE2270;05.05.2500;Jashmin Tatmiya;jashmin13;PRO
8B2393439AF6058E928E79834D4ACC10;05.05.2500;Jayson Andrade Silva;Jblack99;PRO
666E42D1EA3553EEC695985AC52FEE9E;05.05.2500;Jean C. Oliveira Santos;Jeansantos1;PRO
0FA5887323BB6F74DEC3BB6CA7B2E4F6;05.05.2500;Jean Carlos Mazo;KarlKingVIP;PRO
E521E05ED444A164B5714F8671862CFE;05.05.2500;Jeferson Oliveira Santos;jeffersgg;PRO
C2EDEC04F75DC19B8B2C00FDC5EA3102;05.05.2500;Jefferson Douglas;JeffersonDSantoss;PRO
5B3020A73C83E7F77D731F0C2BB04174;05.05.2500;Jefferson Gomes de Souza;JeffersonSouza_SP;PRO
C84F0B980AA51F470A772D690F4B8633;05.05.2500;Jefferson Laurindo;Jefferson_laurindo;PRO
75A17E3DEA251F61EC7DBFAE5518B8C8;05.05.2500;Jefferson Luiz Morinigo;JeffTraderSinais;PRO
D6C40208B933C34010ADB31FA2B9E5E3;05.05.2500;Jefferson Silva Santos;TLUserName;PRO
4750EF9C00ECE64936655E6A2ACEA8F4;05.05.2500;Jequeson Lima da Silva;bigplayOB;PRO
FAF3E02856698E3A5DF72D2235CFE68D;05.05.2500;Jerllys Ney Oliveira de Sousa;jerllys;PRO
C652ED8F5E917088341B0DF1776A2ACA;05.05.2500;Jesus Aleixo;jesusaleixo;PRO
912130F9BC4FE3488E78626CC13E31D2;24.07.2023;Jhienerson Aparecido Veloso Neves;TLUserName;PRO
EC033C41D91261A4A8F67F8CF1FDE2B0;05.05.2500;Jhonata Bento;djkraftoficial;PRO
C589CF6BDBC99C8DCCC00883AB4D4846;05.05.2500;Jhondry Hussein Pereira Rengifo;Jhonpertrader;PRO
EEDB03E72D8300ABA03D5BE988DB3C94;05.05.2500;Jhonkeli Martinez;Goodservic5;PRO
0359D848011A9139CFC997293E6B93C9;05.05.2500;Joabe Andrade Ornela (PC);Joabe_1;PRO
3CCECFA04575683E30D08F620563DF4B;05.05.2500;Joabe Andrade Ornela (VPS);Joabe_1;PRO
ACBF80D783BBFBD8814BBBBAA73E339B;05.05.2500;Joao Froiliann Teixeira Rodriguez;JoaoFTRodriguez;PRO
